Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.547772,53.798051,On or near Russell Street,E01033010,Leeds 111B,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.545580,53.802824,On or near Pedestrian Subway,E01033010,Leeds 111B,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.548399,53.800462,On or near Alexander Street,E01033010,Leeds 111B,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.547407,53.796710,On or near City Square,E01033010,Leeds 111B,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.545792,53.797234,On or near Shopping Area,E01033010,Leeds 111B,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.549100,53.797391,On or near Conference/Exhibition Centre,E01033010,Leeds 111B,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.541061,53.799508,On or near Nightclub,E01033010,Leeds 111B,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.542637,53.799748,On or near Mark Lane,E01033010,Leeds 111B,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.541691,53.796014,On or near Duncan Street,E01033010,Leeds 111B,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.536840,53.798090,On or near Millgarth Street,E01033010,Leeds 111B,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.545711,53.803256,On or near Further/Higher Educational Building,E01033010,Leeds 111B,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.540635,53.799588,On or near Harrison Street,E01033010,Leeds 111B,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.543832,53.798773,On or near Shopping Area,E01033010,Leeds 111B,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.548399,53.800462,On or near Alexander Street,E01033010,Leeds 111B,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.541061,53.799508,On or near Nightclub,E01033010,Leeds 111B,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.542527,53.795910,On or near Briggate,E01033010,Leeds 111B,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.548308,53.803257,On or near Portland Way,E01033010,Leeds 111B,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.548065,53.799050,On or near South Parade,E01033010,Leeds 111B,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.538098,53.799686,On or near Parking Area,E01033010,Leeds 111B,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.538042,53.796477,On or near New York Street,E01033010,Leeds 111B,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.540635,53.799588,On or near Harrison Street,E01033010,Leeds 111B,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.540635,53.799588,On or near Harrison Street,E01033010,Leeds 111B,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.541909,53.802451,On or near Tower House Street,E01033010,Leeds 111B,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.542527,53.795910,On or near Briggate,E01033010,Leeds 111B,Anti-social behaviour,,
f712f20627616def53219c4e963adee66c62d76153029093a8e35fd0b4d511d1,2014-11,West Yorkshire Police,West Yorkshire Police,-1.544533,53.799899,On or near Wormald Row,E01033010,Leeds 111B,Bicycle theft,Under investigation,
94298489461d6c8720c324de214a326e7aa805453e118d3d5cc8435e957d5861,2014-11,West Yorkshire Police,West Yorkshire Police,-1.542859,53.798913,On or near Theatre/Concert Hall,E01033010,Leeds 111B,Bicycle theft,Under investigation,
ae8c10aadffa22b511c0dab848f4410febda931f9fcb362d12e445e0ab31b043,2014-11,West Yorkshire Police,West Yorkshire Police,-1.547611,53.803101,On or near Parking Area,E01033010,Leeds 111B,Bicycle theft,Under investigation,
410884c49256646c601f45a2df286dd7e0630e511cf37d2d49da81927404e0de,2014-11,West Yorkshire Police,West Yorkshire Police,-1.546638,53.800392,On or near St Anne'S Street,E01033010,Leeds 111B,Bicycle theft,Under investigation,
76676657ada4dc46e1d774ec17fc73e906428875ec868a4449bbdb1d98f8c477,2014-11,West Yorkshire Police,West Yorkshire Police,-1.541882,53.803574,On or near Elmwood Road,E01033010,Leeds 111B,Bicycle theft,Under investigation,
67f3277a8ae9c49b12f306d73711b7d47288501a5c27dbfb33e5b98da872a725,2014-11,West Yorkshire Police,West Yorkshire Police,-1.547425,53.802067,On or near Portland Gate,E01033010,Leeds 111B,Bicycle theft,Investigation complete; no suspect identified,
bdb0db2b45182ed37c87e0b1282720325240dd5c579fcd87ceed33d989f8b24d,2014-11,West Yorkshire Police,West Yorkshire Police,-1.542859,53.798913,On or near Theatre/Concert Hall,E01033010,Leeds 111B,Bicycle theft,Under investigation,
d303a25b4b69d88125e622a57e679ade73d4cc9d4f1dde1e9d555c00373850ac,2014-11,West Yorkshire Police,West Yorkshire Police,-1.547407,53.796710,On or near City Square,E01033010,Leeds 111B,Bicycle theft,Investigation complete; no suspect identified,
9fefca1c4791a5096e5ef3898390b6747a09117a72dcba2e4381ebe0724d3336,2014-11,West Yorkshire Police,West Yorkshire Police,-1.547611,53.803101,On or near Parking Area,E01033010,Leeds 111B,Bicycle theft,Under investigation,
e4dcb205c293724c9dcdf4e08a53a64d010804db977a1c765b06baab6a068270,2014-11,West Yorkshire Police,West Yorkshire Police,-1.548308,53.803257,On or near Portland Way,E01033010,Leeds 111B,Bicycle theft,Investigation complete; no suspect identified,
5159e3c15b6a257b8cbd60d0fa9f47fef2c9f30a7aefaedd6861dd3d7a41af93,2014-11,West Yorkshire Police,West Yorkshire Police,-1.545911,53.800228,On or near Parking Area,E01033010,Leeds 111B,Bicycle theft,Under investigation,
d7f21b3bd1cf8495e834e3fdd9fc47e329013cf192aff5080f84b1f9ea5a7174,2014-11,West Yorkshire Police,West Yorkshire Police,-1.548308,53.803257,On or near Portland Way,E01033010,Leeds 111B,Bicycle theft,Investigation complete; no suspect identified,
3b52a93422541f49b1c6335a7abce061966993f9919381aa0da98ac4db3ea5fd,2014-11,West Yorkshire Police,West Yorkshire Police,-1.544032,53.804086,On or near Park/Open Space,E01033010,Leeds 111B,Bicycle theft,Investigation complete; no suspect identified,
300c708e4dfdc312ca1db7eb9eed12c4257c1641db4932a0b779bc6807604bfb,2014-11,West Yorkshire Police,West Yorkshire Police,-1.544913,53.798435,On or near Parking Area,E01033010,Leeds 111B,Bicycle theft,Under investigation,
68a61d8f8c59989b0c6d3eeb7a1cb75bcb327e8ee54e8bce739fe6f0119f6374,2014-11,West Yorkshire Police,West Yorkshire Police,-1.547388,53.801222,On or near Cookridge Street,E01033010,Leeds 111B,Bicycle theft,Investigation complete; no suspect identified,
5b06bd30ca7fded8079455a99f428611c43e9774f7df4e40e93625e33ce44708,2014-11,West Yorkshire Police,West Yorkshire Police,-1.546133,53.802197,On or near Further/Higher Educational Building,E01033010,Leeds 111B,Bicycle theft,Under investigation,
323d0223139939763b9055f9ce7c258778246de29c6f8f452e30c7655ddc289b,2014-11,West Yorkshire Police,West Yorkshire Police,-1.547425,53.802067,On or near Portland Gate,E01033010,Leeds 111B,Bicycle theft,Investigation complete; no suspect identified,
cd9397c77385a9a0269f454f08b418b76215c9e07598227ffd0361f583c83d84,2014-11,West Yorkshire Police,West Yorkshire Police,-1.548308,53.803257,On or near Portland Way,E01033010,Leeds 111B,Bicycle theft,Under investigation,
2c76117fd22c3b25bae04be3fc17814e6ca2f7bebe559d48a0481e2c3ebbe82b,2014-11,West Yorkshire Police,West Yorkshire Police,-1.542809,53.803497,On or near Further/Higher Educational Building,E01033010,Leeds 111B,Bicycle theft,Investigation complete; no suspect identified,
1879d837144a481207be1e151fc9cb7934399c40de2018b57e2d926731b93dbd,2014-11,West Yorkshire Police,West Yorkshire Police,-1.548399,53.800462,On or near Alexander Street,E01033010,Leeds 111B,Bicycle theft,Under investigation,
a18b50f45cb7ede150216d179c2a7629dd2b844e97b336bf499bff577c6b93c0,2014-11,West Yorkshire Police,West Yorkshire Police,-1.548308,53.803257,On or near Portland Way,E01033010,Leeds 111B,Bicycle theft,Investigation complete; no suspect identified,
e91a34d983e9ef3f1e74b9af7469818c4cd7793d8ffe579e2ebe769d003d12eb,2014-11,West Yorkshire Police,West Yorkshire Police,-1.544085,53.797821,On or near Shopping Area,E01033010,Leeds 111B,Bicycle theft,Under investigation,
15427ac16a4ed353414074fc627e3fc42665a4eec7fc3c2b1c03678e580b7c0a,2014-11,West Yorkshire Police,West Yorkshire Police,-1.547611,53.803101,On or near Parking Area,E01033010,Leeds 111B,Bicycle theft,Investigation complete; no suspect identified,
a3daf210eb39a483389c362045092d40aa13d27e2a99c4841b8b2c535569bb50,2014-11,West Yorkshire Police,West Yorkshire Police,-1.548308,53.803257,On or near Portland Way,E01033010,Leeds 111B,Bicycle theft,Under investigation,
bab2abb765543d0e5f850aca4eda5ff0be068a880fdf8cde9e01628874ce249c,2014-11,West Yorkshire Police,West Yorkshire Police,-1.542885,53.802041,On or near Parking Area,E01033010,Leeds 111B,Bicycle theft,Investigation complete; no suspect identified,
47a520d504030cdf241b4ac0c6fe34f3cf50543ac7cfb3ae52675ea6bfcb7706,2014-11,West Yorkshire Police,West Yorkshire Police,-1.548308,53.803257,On or near Portland Way,E01033010,Leeds 111B,Bicycle theft,Under investigation,
0779630339eaa62d5282f99b1ae2f2947ce64386574d3d22d7a1cbd1c36a076a,2014-11,West Yorkshire Police,West Yorkshire Police,-1.538560,53.797728,On or near George Street,E01033010,Leeds 111B,Burglary,Under investigation,
0424e8ce9d42243b0befdb3522e84fe418d8a659864437ee4af04ae2682903eb,2014-11,West Yorkshire Police,West Yorkshire Police,-1.548399,53.800462,On or near Alexander Street,E01033010,Leeds 111B,Burglary,Investigation complete; no suspect identified,
91b2a479de7b250349523d0d14991fb82b4b30962bfe9228dc51593b14fce674,2014-11,West Yorkshire Police,West Yorkshire Police,-1.541691,53.796014,On or near Duncan Street,E01033010,Leeds 111B,Burglary,Under investigation,
a7a550a5b6412a81c8ca7a9b3b4f6a59c441377d3e251a145bede04c1b16f5c5,2014-11,West Yorkshire Police,West Yorkshire Police,-1.538560,53.797728,On or near George Street,E01033010,Leeds 111B,Burglary,Under investigation,
d5052374cc4e05aa14f466bc69ffb79b2f5ab16a9cc6499bfab7e1a5b5993811,2014-11,West Yorkshire Police,West Yorkshire Police,-1.540635,53.799588,On or near Harrison Street,E01033010,Leeds 111B,Burglary,Under investigation,
3b4ede209c1171aecf095323cfd07fab991946a48bad40b3aec0d2511ea6707c,2014-11,West Yorkshire Police,West Yorkshire Police,-1.544032,53.804086,On or near Park/Open Space,E01033010,Leeds 111B,Burglary,Investigation complete; no suspect identified,
e41ed485a6858aee09b93c6f3c8707b5ed7736cef1399c8a5ce4489c14daa5fb,2014-11,West Yorkshire Police,West Yorkshire Police,-1.548399,53.800462,On or near Alexander Street,E01033010,Leeds 111B,Burglary,Awaiting court outcome,
bfd4701f9310ce6e4d3dba8f5ec1e7f486f1b6682c61597f3ce4bbe7e0fca22d,2014-11,West Yorkshire Police,West Yorkshire Police,-1.544032,53.804086,On or near Park/Open Space,E01033010,Leeds 111B,Burglary,Investigation complete; no suspect identified,
bde089e02dc860e9ec469c0fada7b0070bbcb0b99beb286b8a106f015b1fcf9f,2014-11,West Yorkshire Police,West Yorkshire Police,-1.542845,53.796001,On or near Boar Lane,E01033010,Leeds 111B,Burglary,Investigation complete; no suspect identified,
a1969f57e4da841fcbd2db822f8bbc7c04bf02f9601ddbdf80a88fd5a46db3e7,2014-11,West Yorkshire Police,West Yorkshire Police,-1.536461,53.798080,On or near Police Station,E01033010,Leeds 111B,Burglary,Investigation complete; no suspect identified,
9dcf7b7c23178101eee1d92f9a36b2327989b1d088df07b56e570356b9d35648,2014-11,West Yorkshire Police,West Yorkshire Police,-1.547425,53.802067,On or near Portland Gate,E01033010,Leeds 111B,Burglary,Under investigation,
63108aca92412d8d49eb42c01b5d981bcfb8d5f43c2c33b0b2fb0fd2df2f6da4,2014-11,West Yorkshire Police,West Yorkshire Police,-1.539018,53.800229,On or near Further/Higher Educational Building,E01033010,Leeds 111B,Burglary,Investigation complete; no suspect identified,
1aecd72161fdd5c02db0c2badd961c8f98f27427ccede5905560676c30db1ddf,2014-11,West Yorkshire Police,West Yorkshire Police,-1.543581,53.802304,On or near Sports/Recreation Area,E01033010,Leeds 111B,Burglary,Under investigation,
80f394b85fef6c921e241482787ec13f0a9079ddf1ef6f8d233b6f7f50568c04,2014-11,West Yorkshire Police,West Yorkshire Police,-1.539792,53.798928,On or near Vicar Lane,E01033010,Leeds 111B,Burglary,Under investigation,
1796014b694df3b0b119f86eeda631465b6d9f3cda188041764d73d38f68bcbb,2014-11,West Yorkshire Police,West Yorkshire Police,-1.538560,53.797728,On or near George Street,E01033010,Leeds 111B,Burglary,Under investigation,
18c67e4f57342e7bd5606a8d5a8fb63907e6da77afd32a104fc78174272da4d6,2014-11,West Yorkshire Police,West Yorkshire Police,-1.540819,53.796604,On or near Bus/Coach Station,E01033010,Leeds 111B,Criminal damage and arson,Investigation complete; no suspect identified,
7724e058e350f804592fa97eb8f074ade7c090dc642fc0e21fab7aabb0c4caa6,2014-11,West Yorkshire Police,West Yorkshire Police,-1.539237,53.798234,On or near Harewood Street,E01033010,Leeds 111B,Criminal damage and arson,Investigation complete; no suspect identified,
43bf42e98f9a15d94127b87af37497f18d612ce76dae429f6ddc1f0845b512be,2014-11,West Yorkshire Police,West Yorkshire Police,-1.546353,53.798657,On or near Upper Basinghall Street,E01033010,Leeds 111B,Criminal damage and arson,Investigation complete; no suspect identified,
62a07c595fdc4847008c5bcb36d7beda1e5ab7c0f9d43a7ed5b9f509a3daf1bb,2014-11,West Yorkshire Police,West Yorkshire Police,-1.545898,53.802843,On or near Pedestrian Subway,E01033010,Leeds 111B,Criminal damage and arson,Local resolution,
018b7c6a37c03a2a6e8749f0b67f571a54ef18b10ccb35a534c6d3393f95630b,2014-11,West Yorkshire Police,West Yorkshire Police,-1.542106,53.803881,On or near Parking Area,E01033010,Leeds 111B,Criminal damage and arson,Under investigation,
b59635a6e3e687fd339e338bf652eb5fbbe079668d8b165f2e77b2b122e0cddb,2014-11,West Yorkshire Police,West Yorkshire Police,-1.541765,53.797570,On or near Shopping Area,E01033010,Leeds 111B,Criminal damage and arson,Offender given a caution,
6d9641c6267006cebafd703ddc1c2ea96659b5761779ecc62d1afa32680551e7,2014-11,West Yorkshire Police,West Yorkshire Police,-1.540943,53.797800,On or near Shopping Area,E01033010,Leeds 111B,Criminal damage and arson,Under investigation,
e4016fb74ba7f35c200fdb1835bf1a3bdce1c6b74b94d924e2f4a992b3a6bf3d,2014-11,West Yorkshire Police,West Yorkshire Police,-1.538560,53.797728,On or near George Street,E01033010,Leeds 111B,Criminal damage and arson,Under investigation,
8b5844c492ca2dcec430c107c6f43a6138d84bcb8ae1024aadb6ef0b440d91e1,2014-11,West Yorkshire Police,West Yorkshire Police,-1.541691,53.796014,On or near Duncan Street,E01033010,Leeds 111B,Criminal damage and arson,Investigation complete; no suspect identified,
afc4fd999c91031b93192783f99d1836421cd7c5720d4921705f5f6d94184f3f,2014-11,West Yorkshire Police,West Yorkshire Police,-1.546353,53.798657,On or near Upper Basinghall Street,E01033010,Leeds 111B,Criminal damage and arson,Offender given a caution,
c87c6429807a52eda49f4ed937727ac3cfd40826b9cb117b6e37b5173da858e8,2014-11,West Yorkshire Police,West Yorkshire Police,-1.546742,53.804869,On or near Parking Area,E01033010,Leeds 111B,Criminal damage and arson,Under investigation,
b819e6244f6de6f2aef4904ce28b35b6c9843f6e89a15fa4c97d074032b9096d,2014-11,West Yorkshire Police,West Yorkshire Police,-1.544533,53.799899,On or near Wormald Row,E01033010,Leeds 111B,Criminal damage and arson,Investigation complete; no suspect identified,
2cbe29e3e4871cdfc5145d423756ee1592292a9c41e6ccdf40a35db11ce1bfe0,2014-11,West Yorkshire Police,West Yorkshire Police,-1.542845,53.796001,On or near Boar Lane,E01033010,Leeds 111B,Criminal damage and arson,Under investigation,
bda3213ad182ce1ab8c46eeb714c571ce79e6abe9bd65a683d0a46c79eafad5a,2014-11,West Yorkshire Police,West Yorkshire Police,-1.547407,53.796710,On or near City Square,E01033010,Leeds 111B,Criminal damage and arson,Under investigation,
472a4d863497bf08fb8d7e4310dfddf5eecef77d52c4399990a33d1389132170,2014-11,West Yorkshire Police,West Yorkshire Police,-1.547425,53.802067,On or near Portland Gate,E01033010,Leeds 111B,Criminal damage and arson,Under investigation,
ed5c025b567480337fc7f920d4d2cc0eae00e46adeeb5628c7501866eac5ab2a,2014-11,West Yorkshire Police,West Yorkshire Police,-1.545628,53.795481,On or near Mill Hill,E01033010,Leeds 111B,Criminal damage and arson,Under investigation,
388dea5c3a77edfc1a10b8e703a524b9f5405ebc74ecd05802f532a48add0ab3,2014-11,West Yorkshire Police,West Yorkshire Police,-1.544913,53.798435,On or near Parking Area,E01033010,Leeds 111B,Criminal damage and arson,Under investigation,
df9703cc6746615a8a0941cbc709913269bc7f060c2238f8c764f9f164e849f2,2014-11,West Yorkshire Police,West Yorkshire Police,-1.538560,53.797728,On or near George Street,E01033010,Leeds 111B,Criminal damage and arson,Under investigation,
eb4f56acb883254301f6e5060cb6e093e236d4f989bd9b70caf9726aeb361b14,2014-11,West Yorkshire Police,West Yorkshire Police,-1.542859,53.798913,On or near Theatre/Concert Hall,E01033010,Leeds 111B,Drugs,Offender given a caution,
8c52b7c259230b21e9762821ef1943440ed62c70cb2479ee2b8d43eca4aff5d6,2014-11,West Yorkshire Police,West Yorkshire Police,-1.541691,53.796014,On or near Duncan Street,E01033010,Leeds 111B,Drugs,Under investigation,
aaa65042d8c61f0471fad1b774ce945dc09efd81fdd9e7f1a02ae1389469bc4e,2014-11,West Yorkshire Police,West Yorkshire Police,-1.546133,53.802197,On or near Further/Higher Educational Building,E01033010,Leeds 111B,Drugs,Under investigation,
60d55f55f384cee3e6d0473923f5df1a1889a9184b77a3472e4f8e048bcf0d72,2014-11,West Yorkshire Police,West Yorkshire Police,-1.545422,53.800568,On or near Nightclub,E01033010,Leeds 111B,Drugs,Under investigation,
7004a946c3b16c9b2ef804b5851c2dee301409dfc52fdd0ae436d45d82ab8e5a,2014-11,West Yorkshire Police,West Yorkshire Police,-1.543832,53.798773,On or near Shopping Area,E01033010,Leeds 111B,Drugs,Under investigation,
90cba883152012e3d09aba22d48f5ca9fcc3d4b97fb58c42c6f7b97078fa394e,2014-11,West Yorkshire Police,West Yorkshire Police,-1.541691,53.796014,On or near Duncan Street,E01033010,Leeds 111B,Drugs,Under investigation,
3382105d76e57df688f56a5d6a94cabf7d2ddf639311000bffd83d2cd7ea31d3,2014-11,West Yorkshire Police,West Yorkshire Police,-1.545422,53.800568,On or near Nightclub,E01033010,Leeds 111B,Drugs,Under investigation,
1cb8a0820744761b1233f2708b1836e773227154c72c1605f0fb2d9fae489922,2014-11,West Yorkshire Police,West Yorkshire Police,-1.542845,53.796001,On or near Boar Lane,E01033010,Leeds 111B,Drugs,Under investigation,
83256f6541f4659b42e62f950efca84f69e1cc9d1eea724f6a17a6231cabd3c1,2014-11,West Yorkshire Police,West Yorkshire Police,-1.541691,53.796014,On or near Duncan Street,E01033010,Leeds 111B,Drugs,Offender given a caution,
bd5bcbfb483e5b70f16a5c6cd4c301911d1d9d6832d81b3613d34d21de1c4035,2014-11,West Yorkshire Police,West Yorkshire Police,-1.542845,53.796001,On or near Boar Lane,E01033010,Leeds 111B,Drugs,Under investigation,
0247499c51e0a8d0dd97a9b928b0db9306866c14e22425094fe2166b0def03f4,2014-11,West Yorkshire Police,West Yorkshire Police,-1.535700,53.799623,On or near Lady Beck Close,E01033010,Leeds 111B,Drugs,Under investigation,
217de92b84872ad4ee5af07b18d72d3e29d354fbe688b4250027a23c713e13be,2014-11,West Yorkshire Police,West Yorkshire Police,-1.542859,53.798913,On or near Theatre/Concert Hall,E01033010,Leeds 111B,Other theft,Under investigation,
e7789ae854f23efe2cbf27f204a7ca826d9e5996f994930faa57c91173e7d155,2014-11,West Yorkshire Police,West Yorkshire Police,-1.545422,53.800568,On or near Nightclub,E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,
bb10eef8362f0f33f483d180495acf3a17e9d04a05124f28cb4c3fada8508b79,2014-11,West Yorkshire Police,West Yorkshire Police,-1.543832,53.798773,On or near Shopping Area,E01033010,Leeds 111B,Other theft,Under investigation,
6033408e58e69183cb79ca447e7e1ead14f55042578b191c99ee2d47bd612642,2014-11,West Yorkshire Police,West Yorkshire Police,-1.543274,53.797009,On or near Shopping Area,E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,
790fb2ee58e5a7e7576b320020510024ae7c9d86ddcabab5f4d57a3d60dff996,2014-11,West Yorkshire Police,West Yorkshire Police,-1.538029,53.799065,On or near Lady Lane,E01033010,Leeds 111B,Other theft,Under investigation,
1efb6434b1deeffb5dff0ab7c329d5f3c9cf2140d678936adaf1c9db75dc320b,2014-11,West Yorkshire Police,West Yorkshire Police,-1.545639,53.798699,On or near Butts Court,E01033010,Leeds 111B,Other theft,Under investigation,
16621b4757d31d241ff4eb4df2bd33d4ffbc0f9b0a21431ca6a85ff9dcbee06f,2014-11,West Yorkshire Police,West Yorkshire Police,-1.544387,53.797966,On or near Conference/Exhibition Centre,E01033010,Leeds 111B,Other theft,Under investigation,
64ad4705a8f2fb055ed8b8827adaad675c69f36125441cc338ad22c5eafc035d,2014-11,West Yorkshire Police,West Yorkshire Police,-1.543581,53.802304,On or near Sports/Recreation Area,E01033010,Leeds 111B,Other theft,Under investigation,
b5589caacef5d673e56977c1e540e84c0256e4f73cfa1a06627ae8ebf5c976e9,2014-11,West Yorkshire Police,West Yorkshire Police,-1.544299,53.801929,On or near Shopping Area,E01033010,Leeds 111B,Other theft,Under investigation,
9a9674683ee701ae06a66e088e5578416ad609ae8f61c2ee08158031c81d2a7b,2014-11,West Yorkshire Police,West Yorkshire Police,-1.542859,53.798913,On or near Theatre/Concert Hall,E01033010,Leeds 111B,Other theft,Under investigation,
be456861e11bed7087a8323a47c8a299c9709aeac501e0822b72e8eeca86ae16,2014-11,West Yorkshire Police,West Yorkshire Police,-1.544299,53.801929,On or near Shopping Area,E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,
eecf309c0501e1548351565f9e8355e80b9ec4ea88041ed68b5251117cd9e880,2014-11,West Yorkshire Police,West Yorkshire Police,-1.547407,53.796710,On or near City Square,E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,
62ea419bda0f9b9b0b7ae3657888ff7d72209f2c08a4fb168d35a8e93893d6a6,2014-11,West Yorkshire Police,West Yorkshire Police,-1.544785,53.796287,On or near Shopping Area,E01033010,Leeds 111B,Other theft,Under investigation,
1cdfc9b3098f7c1aa4bd9d1aa7262e70347832e2ac6fba59c3f5abd41f7b1d42,2014-11,West Yorkshire Police,West Yorkshire Police,-1.541367,53.800669,On or near Nightclub,E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,
3c96234be82b530209211af9b702963327c60379acec7679b8b2cdde3f343ada,2014-11,West Yorkshire Police,West Yorkshire Police,-1.546345,53.796652,On or near Lower Basinghall Street,E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,
4cd19f505826ba9252a59de121dc5fdc5a6cb94ad26115bdee8fd35ef7dc88b1,2014-11,West Yorkshire Police,West Yorkshire Police,-1.547425,53.802067,On or near Portland Gate,E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,
122aa179c7671da6652927633a547aa1c9342377afc74a88e215c7d8d0b94511,2014-11,West Yorkshire Police,West Yorkshire Police,-1.543626,53.800938,On or near Parking Area,E01033010,Leeds 111B,Other theft,Offender given a caution,
db23b4c1073c32b3e2dcfde6fa9a45d6cf949ae4c49ef4da7efa894a1cb23f7c,2014-11,West Yorkshire Police,West Yorkshire Police,-1.544913,53.798435,On or near Parking Area,E01033010,Leeds 111B,Other theft,Under investigation,
44fc9fd50b319df60f82546b63bf4b27358cb3cdfb6f7880828c3586389df183,2014-11,West Yorkshire Police,West Yorkshire Police,-1.546133,53.802197,On or near Further/Higher Educational Building,E01033010,Leeds 111B,Other theft,Under investigation,
58cf01435ab98a3fb60ef36dd01f0cfb3017586420d79a2e2ef5faaa033d3dba,2014-11,West Yorkshire Police,West Yorkshire Police,-1.547388,53.801222,On or near Cookridge Street,E01033010,Leeds 111B,Other theft,Under investigation,
0601ff5bff3ac797367e12ea7c710f77b444c0b23cff0db8748cb92c68d1a018,2014-11,West Yorkshire Police,West Yorkshire Police,-1.545819,53.796138,On or near Nightclub,E01033010,Leeds 111B,Other theft,Under investigation,
a3071c546bf8d5bfc8911b39a4ff7c37938dfb9e8f585fefb5ab4121dc6b71fb,2014-11,West Yorkshire Police,West Yorkshire Police,-1.541691,53.796014,On or near Duncan Street,E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,
c4c4cd686ce44bbfd40f26e14a516387e791925805d5cc9390e88cf14e5c0da3,2014-11,West Yorkshire Police,West Yorkshire Police,-1.545054,53.802265,On or near Supermarket,E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,
14086b3333ba3af6a844f6fe06ff4141b864277570b2bc1f448738562d6be6ed,2014-11,West Yorkshire Police,West Yorkshire Police,-1.538560,53.797728,On or near George Street,E01033010,Leeds 111B,Other theft,Under investigation,
8bdbf08b2bfcd9bb7e0be1ec36cd7334d9e057f5339963fbb77704d52f6012c5,2014-11,West Yorkshire Police,West Yorkshire Police,-1.543832,53.798773,On or near Shopping Area,E01033010,Leeds 111B,Other theft,Under investigation,
c76781875d852b17c2ffc1e186f77b2cb4fcb50edd1dbda543bfaa561776b3b2,2014-11,West Yorkshire Police,West Yorkshire Police,-1.543832,53.798773,On or near Shopping Area,E01033010,Leeds 111B,Other theft,Under investigation,
09900befd94bd9c4e3adf7fea669c5d3d84282114a1f09d1a8a8518c7c4d72bd,2014-11,West Yorkshire Police,West Yorkshire Police,-1.546133,53.802197,On or near Further/Higher Educational Building,E01033010,Leeds 111B,Other theft,Under investigation,
f30a053563131b0e688557b31b27e88dcdda3ea19bbf276a77f285dc086aee44,2014-11,West Yorkshire Police,West Yorkshire Police,-1.542637,53.799748,On or near Mark Lane,E01033010,Leeds 111B,Other theft,Under investigation,
092b82cbabdee025eed937a899cebe4e542ad1354ff0e722ebec03b80811cb5d,2014-11,West Yorkshire Police,West Yorkshire Police,-1.544913,53.798435,On or near Parking Area,E01033010,Leeds 111B,Other theft,Under investigation,
e314c2bdf14ecfd1fde0df03efa7e30abded12a6b5b38c50ab6d08a2addd2f58,2014-11,West Yorkshire Police,West Yorkshire Police,-1.540611,53.800387,On or near Nightclub,E01033010,Leeds 111B,Other theft,Under investigation,
6af896946d24a97cd583a192fbeb70080e9e23dcca1e2c8a8de910d4b4f887f5,2014-11,West Yorkshire Police,West Yorkshire Police,-1.545054,53.802265,On or near Supermarket,E01033010,Leeds 111B,Other theft,Under investigation,
d565b4bfa59f119d80f57992e5322747d585418af5a2d2c5b89a7d053b415831,2014-11,West Yorkshire Police,West Yorkshire Police,-1.540611,53.800387,On or near Nightclub,E01033010,Leeds 111B,Other theft,Under investigation,
